IM	12*3*5*7*0	1		0				UNITED KINGDOM
IN	12*34*57*0	1		2				INDIA
IO	12*3*5*7*0	1		0				British Indian Ocean Territory
IQ	12*5*7*0	1		0				IRAQ
IR	3*21*75*0	1		1				IRAN
IS	21*75*0	1		2				ICELAND
IT	21*756*0	0	3	1	1			ITALY
JE	12*3*5*7*0	1		0				JERSEY
JM	12*5*0	1		0				JAMAICA
JO	21*57*0	1		0				JORDAN
JP	3*567*0	0	1	2		0*765*3		JAPAN
KE	9*5*7*0	1		0			1	KENYA
KG	75*6*21*0	0	1	1				Kyrgyzstan  
KH	12*3*57*0	1		0				CAMBODIA 
KI	21*3*5*6*0	1		2				KIRIBATI
KM	21*5*3*0	1		1				Comoros
KN	123*56*0	0	1	0				SAINT KITTS AND NEVIS
KP	123*67*0	0	1	3				REP. OF KOREA
KR	12*657*0	0	3	2		0*756*21		REPUBLIC OF KOREA
KW	3*21*75*0	1		1				KUWAIT
KY	9*67*0	1		2			1	CAYMAN ISLANDS
KZ	21*5*7*0	1		1				KAZAKHSTAN
LA	12*75*0	1		1				PEOPLE'S DEMOCRATIC REPUBLIC LAO
LB	12*57*0	1		0				LEBANON
LC	21*5*0	1		0				SAINT LUCIA
LI	21*75*0	1		0				LIECHTENSTEIN
LK	12*3*57*0	1		2				SRI LANKA
LR	21*75*0	1		0				LIBERIA
LS	9*57*0	1		2			1	LESOTHO
LT	21*3*75*0	1		0				LITHUANIA
LU	12*75*0	1		1				LUXEMBOURG
LV	21*57*0	1		0				LATVIA
LY	21*5*0	1		1				LIBYA
MA	12*75*0	1		1				MOROCCO
MC	3*12*75*0	1		1				MONACO
MD	21*75*0	1		1				REPUBLIC OF MOLDOVA
ME	21*75*0	1		1				MONTENEGRO
MF	123*75*0	1		1				FRANCE
MG	12*3*75*0	1		0				MADAGASCAR
MH	12*567*0	0	1	0	1			UNITED STATES
MK	21*75*0	1		1				THE FORMER YUGOSLAV REPUBLIC OF MACEDONIA
ML	21*5*0	1		1				MALI
MM	12*57*0	1		0				MYANMAR
MN	21*57*0	1		0				MONGOLIA
MO	21*5*0	1		1				MACAU
MP	12*567*0	0	1	0	1			UNITED STATES
MQ	123*75*0	1		1				FRANCE
MR	12*5*0	1		0				MAURITANIA
MS	12*5*0	1		0				Montserrat
MT	12*5*7*0	1		0				MALTA
MU	12*5*0	1		0				MAURITIUS
MV	129*657*0	0	1	2			1	MALDIVES
MW	12*5*0	1		0				MALAWI
MX	21*3*756*0	0	1	1	1			MEXICO
MY	21*3*75*6*0	0	1	1				MALAYSIA
MZ	21*75*0	1		1				MOZAMBIQUE
NA	12*5*0	1		0				NAMIBIA
NC	123*75*0	1		1				FRANCE
NE	12*9*5*0	1		1			1	NIGER
NF	12*567*0	0	1	0	1			NORFOLK ISLAND
NG	12*57*6*0	0	1	0				NIGERIA
NI	21*3*7*56*0	1		1				NICARAGUA
NL	21*75*0	1		0				NETHERLANDS
NO	21*75*0	1		3				NORWAY
NP	21*5*67*0	0	3	2				NEPAL
NR	9*6*0	0	1	2			1	NAURU
NU	9*5*0	1		2			1	NIUE
NZ	12*3*57*0	1		0				NEW ZEALAND
OM	12*7*5*6*0	0	1	0				OMAN
PA	21*3*79*6*0	0	1	1			1	PANAMA
PE	21*5*6*0	0	3	2				PERU
PF	123*75*0	1		1				FRANCE
PG	9*576*0	0	1	2			1	PAPUA NEW GUINEA
PH	123*756*0	0	1	0				PHILIPPINES
PK	12*3*57*0	1		0				PAKISTAN
PL	21*75*0	1		1				POLAND
PM	123*75*0	1		1				SAINT PIERRE ET MIQUELON
PN	92*5*7*0	1		0			1	PITCAIRN
PR	12*567*0	0	1	1	1			UNITED STATES
PS	5*0	1		0				GAZA STRIP, WEST BANK VIA ISRAEL
PT	21*3*75*0	1		1				PORTUGAL
PW	12*567*0	1		0				PALAUUNITED STATES
PY	21*75*0	1		1				PARAGUAY
QA	21*5*0	1		0				QATAR
RE	123*75*0	1		1				FRANCE
RO	21*3*75*0	1		1				ROMANIA
RS	21*5*75*0	1		1				PAKSERBIA
RU	21*5*6*7*0	0	3	1				RUSSIAN FEDERATION
RW	12*5*0	1		1				RWANDA
SA	12*57*0	1		0				SAUDI ARABIA
SB	21*5*0	1		0				SOLOMON ISLANDS
SC	21*75*0	1		0				SEYCHELLES
SD	21*75*0	1		0				SUDAN
SE	21*75*0	1		0				SWEDEN
SG	12*57*0	1		0				SINGAPORE
SH	12*3*5*7*0	1		0				SAINT HELENA
SI	21*75*0	1		0				SLOVENIA
SJ	21*75*0	1		2				NORWAY
SK	21*75*0	1		2				SLOVAKIA
SL	12*5*0	1		0				SIERRA LEONE
SM	21*75*0	1		1				SAN MARINO
SN	12*75*0	1		1				SENEGAL
SO	21*57*0	1		1				SOMALIA
SR	21*3*5*0	1		0				SURINAME
SS	21*5*0	1		0				SOUTH SUDAN
ST	21*5*0	1		1				SAO TOME AND PRINCIPE
SV	21*75*6*0	0	1	1				EL SALVADOR
SX	21*5*0	1		0				SINT MAARTEN
SY	21*3*75*0	1		0				SYRIAN ARAB REPUBLIC
SZ	9*5*7*0	1		2			1	SWAZILAND
TC	12*5*7*0	1		0				TURKS AND CAICOS ISLANDS
TD	21*3*5*0	1		1				CHAD
TF	123*75*0	1		1				FRANCE
TG	12*5*0	1		1				TOGO
TH	12*5*6*7*0	0	1	0				THAILAND
TJ	21*75*0	1		1				TAJIKISTAN
TK	12*3*57*0	1		0				TOKELAU
TL	21*5*0	1		1				TIMOR-LESTE
TM	12*75*0	1		1				TURKMENISTAN
TN	12*75*0	1		1				TUNISIA
TO	21*5*0	1		0				TONGA
TR	21*7356*0	0	3	0				TURKEY
TT	12*3*5*0	1		0				TRINIDAD AND TOBAGO
TV	9*5*6*0	0	1	2			1	TUVALU
TW	12*3*57*0	1		0		0*75*3*21		TAIWAN
TZ	12*75*6*0	0	2	0				UNITED REPUBLIC OF TANZANIA
UA	21*5*7*0	1		1				UKRAINE
UG	9*5*0	1		2			1	UGANDA
UM	12*567*0	0	1	0	1			UNITED STATES
US	12*567*0	0	1	0	1			UNITED STATES
UY	21*75*0	1		1				URUGUAY
UZ	21*59*0*7	1		1			1	UZBEKISTAN
VA	21*756*0	0	1	1				CITY HOLY SEE
VC	9*57*0	1		3			1	SAINT VINCENT AND THE GRENADINES
VE	2*576*0	0	1	1				VENEZUELA
VG	12*3*5*7*0	1		0				BRITISH VIRGIN ISLANDS
VI	12*567*0	0	1	0	1			UNITED STATES
VN	12*34*5-7*0	1		0				VIET NAM
VU	21*5*0	1		0				VANUATU
WF	123*9*75*0	1		1			1	FRANCE
WS	21*5*0	1		0				SAMOA
YE	12*5*0	1		0				YEMEN
YT	123*75*0	1		1				FRANCE
ZA	12*3*5*7*0	1		0				SOUTH AFRICA
ZM	12*75*0	1		0				ZAMBIA
ZW	12*5*0	1		0				ZIMBABWE
ZZ	12*9*345*67	1		0		76*543*9*21		.
